0.490852,21184,0.0976116,21500,0.0976116,21803,0.0483696,22122,0.0250705,22601,0.00676486,23094,0.00676486,23393,0.00300755,23662,0.00192034,23925,0.00192034,24212,9.64E-05,24503,9.64E-05,24791,9.64E-05,25085,9.64E-05,25383,6.36E-05,25689,6.36E-05,25988,3.50E-05,26282,6.56E-06,26561,6.56E-06,26840,5.47E-06,27128,2.36E-06,27423,8.29E-07,27718,8.29E-07,28013,7.46E-07,28305,5.52E-07,28603,5.52E-07,28900,1.96E-07,29198,1.96E-07,29497,1.96E-07,29823,1.53E-07,30122,9.60E-08,30431,3.24E-08,30732,3.24E-08,31059,2.65E-08,31354,2.21E-08,31637,2.21E-08,31921,1.75E-08,32211,1.56E-08,32491,1.31E-08,32774,1.25E-08,33054,1.12E-08,33354,9.84E-09,33659,6.78E-09,33967,4.70E-09,34265,3.84E-09,34547,2.93E-09,34829,2.39E-09,35138,1.87E-09,35440,1.52E-09,35765,1.52E-09,36090,1.45E-09,36412,1.29E-09,36726,1.26E-09,37045,1.26E-09,37349,1.18E-09,37648,1.15E-09,37944,1.06E-09,38244,9.68E-10,38549,8.95E-10,38854,7.55E-10,39170,6.87E-10,39488,5.37E-10,39800,5.07E-10,40126,4.55E-10,40450,3.75E-10,40783,3.33E-10,41108,2.52E-10,41426,2.28E-10,41729,2.06E-10,42036,1.66E-10,42346,1.61E-10,42651,1.35E-10,42960,1.29E-10,43306,1.24E-10,43632,1.15E-10,43963,1.05E-10,44284,9.15E-11,44597,8.72E-11,44910,7.70E-11,45244,6.99E-11,45586,6.09E-11,45931,5.93E-11,46298,5.47E-11,46644,4.98E-11,47013,4.00E-11,47318,3.67E-11,47651,3.38E-11,47991,3.16E-11,48307,3.12E-11,48602,2.89E-11,48884,2.51E-11,49179,2.50E-11,49557,2.43E-11,49924,2.39E-11,50310,2.31E-11,50686,2.24E-11,51064,2.18E-11,51392,2.13E-11,51715,2.09E-11,52041,2.04E-11,52411
0.490852,19309,0.171985,19506,0.122295,19703,0.052371,19899,0.0225046,20143,0.00580501,20341,0.00520878,20540,0.00412565,20736,0.00412565,20984,0.00412565,21247,0.00357622,21510,0.00306654,21772,0.00155625,22011,0.00155625,22242,0.0013481,22468,0.000901727,22701,0.000901727,22938,0.000901727,23185,0.000901727,23432,0.000575288,23679,0.000369094,23925,0.00015993,24161,9.45E-05,24397,1.46E-05,24628,1.46E-05,24867,1.46E-05,25108,1.46E-05,25350,1.46E-05,25590,1.46E-05,25832,1.46E-05,26074,1.17E-05,26322,6.42E-06,26565,6.42E-06,26824,6.42E-06,27064,1.02E-06,27300,9.42E-07,27536,5.84E-07,27772,5.16E-07,28016,2.69E-07,28260,2.69E-07,28504,1.85E-07,28752,9.95E-08,29002,9.12E-08,29252,9.10E-08,29503,8.34E-08,29752,7.69E-08,29999,6.13E-08,30245,4.61E-08,30488,3.96E-08,30759,3.56E-08,31030,2.61E-08,31303,1.88E-08,31574,1.59E-08,31845,1.31E-08,32106,1.10E-08,32372,1.05E-08,32628,1.04E-08,32890,9.30E-09,33157,8.73E-09,33429,8.36E-09,33696,7.98E-09,33962,7.33E-09,34236,6.22E-09,34506,4.90E-09,34784,3.93E-09,35058,3.35E-09,35329,2.98E-09,35605,2.47E-09,35875,2.08E-09,36137,1.43E-09,36394,1.42E-09,36656,9.56E-10,36914,7.81E-10,37182,6.63E-10,37451,5.52E-10,37721,4.90E-10,38007,4.51E-10,38308,4.17E-10,38605,3.93E-10,38922,3.45E-10,39209,3.06E-10,39525,2.72E-10,39828,2.43E-10,40137,2.24E-10,40441,2.04E-10,40748,1.92E-10,41065,1.89E-10,41380,1.76E-10,41698,1.67E-10,42003,1.56E-10,42288,1.41E-10,42578,1.26E-10,42976,1.19E-10,43298,9.24E-11,43619,8.55E-11,43945,8.30E-11,44264,7.87E-11,44577,7.71E-11,44896,7.44E-11,45220,7.23E-11,45557
0.231271,24097,0.0234788,25542,0.0234788,26993,0.0124646,28412,0.00775432,29827,0.00775432,31251,0.00775432,32677,0.00397208,34108,0.00334499,35537,0.00272868,36966,0.000806696,38381,0.000806696,39775,0.000806696,41149,0.000806696,42519,0.000803976,43870,0.000803976,45220,0.000803976,46578,0.000803976,47961,0.000803976,49349,0.000803976,50736,0.000772544,52116,0.000772544,53487,0.000728114,54843,0.000708611,56192,0.000708611,57531,0.000708611,58872,0.000708611,60202,0.000708611,61524,0.000693815,62851,0.000679634,64186,0.000679634,65610,0.000679634,66978,0.000679634,68335,0.000659518,69680,0.000659518,71026,0.000659518,72361,0.000659518,73694,0.000659518,75018,0.000653823,76338,0.000653823,77646,0.000653823,78966,0.000644373,80282,0.000592821,81591,0.000505612,82899,0.000472084,84215,0.000465929,85538,0.00045432,86849,0.00045432,88147,0.00045432,89484,0.00045432,90808,0.00045432,92127,0.000451416,93437,0.000451416,94747,0.000451416,96066,0.000449741,97396,0.000449741,98721,0.000449741,100048,0.000449741,101375,0.000442456,102695,0.000442456,104020,0.000440935,105332,0.000191213,106637,8.47E-06,107937,5.89E-06,109227,4.91E-06,110531,4.82E-06,111828,4.44E-06,113132,4.42E-06,114424,4.41E-06,115720,4.40E-06,117006,4.40E-06,118290,2.01E-08,119592,7.24E-09,120930,5.31E-09,122260,4.13E-09,123594,2.84E-09,124922,1.88E-09,126253,1.11E-09,127579,3.85E-10,128895,3.79E-10,130201,3.19E-10,131556,2.83E-10,132893,2.41E-10,134239,2.21E-10,135575,2.09E-10,136916,1.84E-10,138249,1.77E-10,139584,1.31E-10,140897,1.04E-10,142225,9.34E-11,143550,8.85E-11,144869,7.74E-11,146179,6.53E-11,147543,4.98E-11,148892,4.39E-11,150251,3.92E-11,151597,3.73E-11,152963,3.61E-11,154317,3.50E-11,155680,3.39E-11,157102
0.270263,20510,0.0405311,21330,0.0232406,21978,0.00882688,22652,0.00882688,23354,0.0064032,24019,0.00520164,24695,0.00520164,25387,0.00141407,26069,0.00141407,26770,0.00141407,27474,0.00141407,28136,0.000511996,28816,0.000511996,29509,0.000511996,30171,0.000511996,30881,0.000511996,31586,0.000500577,32248,0.000435836,32931,0.000435836,33634,0.000435836,34304,0.000435836,35020,0.000435836,35710,0.000435836,36377,0.000388109,37066,0.000388109,37744,0.000388109,38434,0.000388109,39148,0.000375042,39832,0.000375042,40501,0.000375042,41165,0.000375042,41828,0.000371301,42515,0.000371301,43189,0.000371301,43892,0.000369066,44591,0.000369066,45285,0.00036132,46014,0.000360002,46711,0.000360002,47424,0.000360002,48111,0.000197574,48792,0.000159819,49477,0.000149803,50160,0.000148707,50862,0.000148707,51560,0.000145022,52226,0.00013821,52909,0.00013821,53618,0.00013821,54308,0.00013821,55039,0.00013821,55742,0.00013821,56428,0.00013821,57137,0.000130956,57837,0.000130956,58525,0.000130956,59249,0.000128982,59943,0.000128982,60662,0.000124523,61430,0.000124523,62132,0.000124523,62839,0.000124394,63545,0.000114336,64225,9.51E-05,64921,5.78E-05,65625,5.59E-05,66313,5.12E-05,67030,2.90E-05,67736,7.07E-06,68420,2.98E-06,69123,2.28E-06,69814,2.15E-06,70522,2.11E-06,71260,2.07E-06,71959,9.00E-08,72656,9.00E-08,73362,5.77E-08,74060,1.10E-08,74778,2.65E-09,75504,9.80E-10,76230,3.45E-10,76951,1.40E-10,77683,1.07E-10,78394,1.36E-11,79158,1.17E-11,79890,5.97E-12,80604,4.54E-12,81301,3.96E-12,82024,3.19E-12,82758,2.98E-12,83492,2.52E-12,84202,2.16E-12,84956,1.74E-12,85716,1.26E-12,86467,8.89E-13,87245,4.74E-13,88011,3.92E-13,88758,3.83E-13,89517,3.81E-13,90352
0.363871,20122,0.0978539,20523,0.012661,20914,0.012661,21305,0.012661,21707,0.0116123,22128,0.0116123,22604,0.00900893,23076,0.00900893,23467,0.00900893,23854,0.00900893,24239,0.00766503,24621,0.00766503,25003,0.00591797,25399,0.00591797,25867,0.00465707,26275,0.00465707,26825,0.00465707,27433,0.00465707,27863,0.00407044,28276,0.00407044,28679,0.00407044,29081,0.00407044,29475,0.00407044,29882,0.00407044,30277,0.00407044,30675,0.00407044,31072,0.00407044,31468,0.00360754,31863,0.00360754,32258,0.00331763,32654,0.00331763,33048,0.00220299,33452,0.00137195,33858,0.00137195,34259,0.00134506,34658,0.000964594,35060,0.000586035,35462,0.000468738,35862,0.000468738,36263,0.000468738,36667,0.000410641,37072,0.000410641,37480,0.000410641,37890,0.00039822,38300,0.00039822,38709,0.000387819,39116,0.000387476,39518,0.000170074,39934,0.000170074,40346,0.000170074,40758,0.000170074,41169,0.000170074,41588,0.000102613,42003,0.000102613,42417,5.89E-05,42827,5.89E-05,43242,5.89E-05,43659,5.89E-05,44077,5.79E-05,44485,1.68E-05,44894,7.04E-06,45304,7.04E-06,45720,7.04E-06,46128,7.04E-06,46540,7.04E-06,46951,5.95E-06,47362,4.50E-06,47774,3.10E-06,48186,9.92E-07,48597,9.92E-07,49024,8.79E-07,49443,6.26E-07,49888,5.96E-07,50322,5.94E-07,50761,5.75E-07,51194,4.19E-07,51615,3.33E-07,52031,5.43E-08,52458,4.22E-08,52880,2.90E-08,53319,2.43E-08,53756,2.18E-08,54195,2.11E-08,54642,1.89E-08,55137,1.61E-08,55572,1.31E-08,56010,9.76E-09,56441,8.02E-09,56882,4.53E-09,57406,2.60E-09,57889,2.28E-09,58342,2.18E-09,58896,1.80E-09,59657,1.63E-09,60176,9.75E-10,60777,8.05E-10,61577,7.68E-10,62505,7.35E-10,63085,6.98E-10,63579
0.419592,19542,0.243627,19824,0.243627,20097,0.206273,20605,0.0971294,21103,0.0414351,21438,0.0414351,21734,0.0333861,22027,0.0157433,22335,0.0157433,22650,0.0157433,22965,0.0157433,23272,0.0157433,23573,0.0157433,23872,0.00869996,24173,0.00869996,24474,0.00869996,24789,0.00869996,25092,0.00869996,25399,0.00869996,25704,0.00549451,26010,0.00494238,26318,0.00297447,26628,0.00259105,26938,0.00187502,27250,0.00109126,27557,0.000863615,27865,0.000440763,28175,3.35E-05,28495,3.35E-05,28831,3.35E-05,29151,2.55E-05,29470,1.78E-05,29793,1.22E-05,30115,8.72E-06,30447,3.11E-06,30773,3.11E-06,31100,1.38E-06,31427,1.38E-06,31754,8.88E-07,32076,4.72E-07,32399,6.65E-08,32734,6.65E-08,33055,2.00E-08,33380,2.00E-08,33706,2.00E-08,34033,8.72E-09,34356,8.72E-09,34678,4.21E-09,35007,4.21E-09,35330,1.98E-09,35643,1.72E-09,35959,1.45E-09,36279,1.22E-09,36622,1.22E-09,36952,1.21E-09,37276,9.22E-10,37608,7.28E-10,37932,3.56E-10,38260,1.40E-10,38587,9.42E-11,38916,8.55E-11,39246,8.27E-11,39576,3.97E-11,39903,3.02E-11,40238,1.70E-11,40579,1.10E-11,40912,6.69E-12,41243,6.53E-12,41572,5.45E-12,41901,3.20E-12,42231,2.36E-12,42587,1.53E-12,42926,1.02E-12,43266,8.29E-13,43603,6.94E-13,43982,6.10E-13,44364,4.97E-13,44709,4.75E-13,45062,4.51E-13,45390,4.32E-13,45720,3.99E-13,46049,3.86E-13,46390,3.61E-13,46732,3.09E-13,47079,2.63E-13,47429,2.43E-13,47782,2.30E-13,48129,2.29E-13,48479,2.28E-13,48842,2.21E-13,49190,2.08E-13,49535,2.03E-13,49899,1.91E-13,50259,1.79E-13,50617,1.76E-13,50971,1.69E-13,51329,1.65E-13,51684,1.56E-13,52045,1.49E-13,52425
0.410921,19250,0.234924,19455,0.0622278,19651,0.013499,19871,0.013499,20360,0.013499,20853,0.0110855,21164,0.00396527,21428,0.00274745,21692,0.00274745,21951,0.00274745,22210,0.00274745,22458,0.000989378,22707,0.000398418,22955,0.000398418,23201,0.000398418,23446,0.000394666,23694,0.000394666,23992,0.000261359,24243,0.000153515,24523,0.000153515,24775,0.000153515,25029,0.000103409,25278,0.000103409,25523,0.000103409,25770,0.000103409,26018,0.000103409,26282,5.81E-05,26532,5.81E-05,26783,5.81E-05,27038,5.81E-05,27293,5.81E-05,27550,3.59E-05,27823,3.59E-05,28080,3.59E-05,28331,3.59E-05,28582,3.59E-05,28834,3.59E-05,29087,3.59E-05,29334,3.59E-05,29581,3.40E-05,29831,3.40E-05,30090,3.40E-05,30377,3.40E-05,30633,2.49E-05,30888,2.24E-05,31126,2.24E-05,31359,2.24E-05,31593,2.24E-05,31843,2.24E-05,32100,2.24E-05,32428,1.68E-05,32935,1.68E-05,33337,1.68E-05,33739,1.68E-05,34292,1.68E-05,34894,1.68E-05,35413,1.68E-05,35924,1.68E-05,36330,1.68E-05,36731,1.68E-05,37267,1.68E-05,37868,1.68E-05,38387,1.68E-05,38864,1.68E-05,39218,1.68E-05,39586,1.68E-05,39963,1.68E-05,40530,1.68E-05,40984,1.63E-05,41273,1.63E-05,41598,1.63E-05,42033,1.59E-05,42517,1.59E-05,43040,1.59E-05,43530,1.59E-05,43990,1.59E-05,44397,1.59E-05,44752,1.59E-05,45203,1.59E-05,45667,1.59E-05,46239,1.59E-05,46819,1.59E-05,47361,1.59E-05,47769,1.59E-05,48329,1.34E-05,48888,1.34E-05,49454,1.34E-05,50005,1.34E-05,50463,1.34E-05,53215,1.34E-05,53609,1.34E-05,54022,1.34E-05,54668,1.34E-05,55173,1.32E-05,55667,1.02E-05,56203,7.56E-06,56768,6.08E-06,57320,5.03E-06,57870,4.41E-06,58444
0.399604,21681,0.125817,22021,0.116497,22352,0.0546735,22675,0.0294971,22946,0.0174222,23218,0.00381188,23488,0.000970823,23757,0.000970823,24032,0.000970823,24305,0.000407942,24576,0.000407942,25083,0.000235855,25664,0.000235855,26053,0.000235855,26416,0.000235855,26776,0.00010394,27140,0.000102365,27502,5.48E-05,27834,5.48E-05,28125,6.25E-06,28415,6.25E-06,28750,6.25E-06,29228,6.25E-06,29710,6.25E-06,30034,6.25E-06,30350,6.03E-06,30678,6.03E-06,31145,6.03E-06,31625,3.92E-06,31997,3.60E-06,32342,3.47E-06,32689,1.90E-06,33095,1.54E-06,33509,1.54E-06,33907,7.86E-07,34297,6.28E-07,34688,2.02E-07,35020,1.56E-07,35344,5.16E-08,35670,3.74E-08,36142,2.18E-08,36614,1.25E-08,37027,1.06E-08,37418,9.05E-09,37821,3.77E-09,38211,2.73E-09,38597,1.84E-09,38932,1.20E-09,39260,1.20E-09,39587,1.05E-09,39912,9.97E-10,40229,9.97E-10,40550,8.93E-10,40870,8.45E-10,41187,7.57E-10,41508,7.05E-10,41829,6.69E-10,42147,6.23E-10,42467,5.48E-10,42787,3.66E-10,43110,3.66E-10,43433,3.23E-10,43799,3.05E-10,44286,2.92E-10,44771,2.86E-10,45124,2.68E-10,45483,2.60E-10,45861,2.57E-10,46277,2.55E-10,46690,2.53E-10,47047,2.52E-10,47390,2.50E-10,47785,2.50E-10,48290,2.49E-10,48790,2.48E-10,49166,2.44E-10,49556,2.34E-10,49928,2.15E-10,50300,1.82E-10,50667,1.68E-10,51040,1.30E-10,51400,1.18E-10,51811,1.14E-10,52342,1.09E-10,52847,1.00E-10,53240,8.90E-11,53639,8.81E-11,53998,8.37E-11,54359,7.95E-11,54714,7.64E-11,55091,7.50E-11,55464,7.20E-11,55917,6.18E-11,56453,5.82E-11,56948,4.94E-11,57377,4.89E-11,57812,4.56E-11,58193,4.32E-11,58572,3.98E-11,59015
0.410921,21418,0.150682,21694,0.150682,21968,0.0235146,22241,0.0235146,22517,0.0235146,22795,0.0235146,23034,0.00705092,23251,0.00705092,23470,0.0037146,23688,0.0037146,23910,0.0037146,24136,0.0037146,24364,0.00119017,24589,0.00119017,24815,0.00119017,25090,0.00119017,25382,0.00119017,25668,0.00119017,25958,0.00119017,26249,0.00119017,26543,0.00119017,26844,0.000455848,27146,0.000182552,27447,2.96E-05,27751,2.96E-05,28036,2.96E-05,28292,2.96E-05,28546,2.96E-05,28802,2.96E-05,29151,1.40E-05,29529,1.40E-05,29903,9.67E-06,30184,7.51E-06,30452,7.34E-06,30726,3.18E-06,30995,2.28E-06,31271,2.15E-06,31546,2.98E-07,31820,2.65E-07,32149,7.05E-08,32498,3.57E-08,32840,3.57E-08,33133,1.98E-08,33400,1.98E-08,33669,1.97E-08,33951,1.55E-08,34261,5.46E-09,34574,2.97E-09,34905,2.97E-09,35248,2.06E-09,35585,1.34E-09,35926,1.23E-09,36263,1.19E-09,36599,1.19E-09,36934,1.19E-09,37259,1.14E-09,37596,1.05E-09,37919,9.28E-10,38246,8.43E-10,38581,6.47E-10,38917,4.97E-10,39249,4.97E-10,39582,3.92E-10,39917,3.30E-10,40237,2.85E-10,40557,2.45E-10,40880,1.89E-10,41185,1.70E-10,41490,1.52E-10,41789,1.48E-10,42093,1.36E-10,42397,1.30E-10,42739,1.22E-10,43058,1.17E-10,43358,1.10E-10,43662,1.04E-10,44002,8.90E-11,44423,7.68E-11,44840,6.27E-11,45207,5.81E-11,45549,4.68E-11,45882,4.59E-11,46215,4.35E-11,46552,4.02E-11,46901,3.56E-11,47253,3.18E-11,47599,2.95E-11,47949,2.69E-11,48307,2.50E-11,48648,2.27E-11,49004,2.24E-11,49407,2.04E-11,49846,1.93E-11,50242,1.80E-11,50620,1.69E-11,50992,1.45E-11,51356,1.35E-11,51712,1.27E-11,52083,1.19E-11,52529
0.490852,21494,0.0976116,21728,0.0976116,21958,0.0483696,22198,0.0250705,22424,0.00676486,22678,0.00676486,22908,0.00300755,23140,0.00192034,23374,0.00192034,23581,9.64E-05,23771,9.64E-05,23964,9.64E-05,24155,9.64E-05,24346,6.36E-05,24595,6.36E-05,24884,3.50E-05,25178,1.36E-05,25466,7.46E-06,25716,1.73E-06,25963,1.12E-06,26217,1.12E-06,26463,1.08E-06,26719,3.95E-07,26978,2.67E-07,27235,2.67E-07,27492,2.30E-07,27722,1.67E-07,27951,1.19E-07,28179,1.17E-07,28407,8.76E-08,28686,7.65E-08,28975,6.88E-08,29270,6.25E-08,29554,6.02E-08,29808,5.07E-08,30067,4.14E-08,30314,3.83E-08,30570,2.93E-08,30829,1.91E-08,31092,1.58E-08,31353,1.19E-08,31620,9.16E-09,31884,5.02E-09,32149,3.18E-09,32418,2.56E-09,32695,1.49E-09,32976,1.49E-09,33258,1.36E-09,33563,1.33E-09,33843,1.30E-09,34138,1.23E-09,34423,1.15E-09,34714,1.15E-09,35003,1.09E-09,35292,1.03E-09,35577,9.67E-10,35851,7.73E-10,36136,6.56E-10,36411,5.42E-10,36696,4.58E-10,36991,4.34E-10,37280,4.14E-10,37560,4.02E-10,37820,3.92E-10,38084,3.84E-10,38341,3.73E-10,38612,3.53E-10,38915,3.10E-10,39212,2.90E-10,39524,2.56E-10,39824,2.33E-10,40115,2.18E-10,40432,1.99E-10,40726,1.86E-10,41027,1.68E-10,41314,1.57E-10,41607,1.46E-10,41878,1.27E-10,42196,1.17E-10,42482,1.08E-10,42838,9.45E-11,43189,8.63E-11,43536,8.19E-11,43885,7.50E-11,44216,7.21E-11,44565,6.60E-11,44921,6.29E-11,45279,6.15E-11,45614,5.95E-11,45974,5.79E-11,46336,5.50E-11,46669,5.44E-11,46978,5.10E-11,47302,5.00E-11,47634,4.65E-11,48009,4.41E-11,48375,4.26E-11,48705,4.15E-11,49025,4.05E-11,49362
0.490852,21840,0.171985,22050,0.122295,22258,0.052371,22460,0.00684596,22698,0.00684596,22897,0.00684596,23106,0.00449708,23311,0.00363338,23510,0.000663088,23679,0.000391331,23851,0.000154554,24020,0.000154554,24191,9.70E-05,24362,4.81E-05,24699,4.81E-05,25137,2.68E-05,25553,1.68E-05,25798,8.68E-06,26043,8.68E-06,26283,5.37E-06,26526,3.30E-06,26764,2.31E-06,27003,2.31E-06,27237,1.07E-06,27478,7.48E-07,27724,3.73E-07,27976,3.73E-07,28221,1.21E-07,28474,1.01E-07,28716,5.10E-08,28975,3.22E-08,29215,2.71E-08,29459,2.71E-08,29688,1.91E-08,29916,1.71E-08,30143,1.37E-08,30367,1.37E-08,30616,1.12E-08,30877,1.01E-08,31134,9.31E-09,31395,7.89E-09,31647,5.84E-09,31941,5.69E-09,32196,2.11E-09,32447,1.59E-09,32653,9.90E-10,32847,7.30E-10,33047,7.30E-10,33261,7.30E-10,33495,6.46E-10,33865,6.26E-10,34231,5.59E-10,34579,5.59E-10,34846,5.43E-10,35112,5.25E-10,35377,5.16E-10,35644,4.47E-10,35914,4.01E-10,36186,3.72E-10,36597,3.02E-10,36870,2.33E-10,37147,1.96E-10,37421,1.55E-10,37693,1.19E-10,37965,1.19E-10,38239,9.75E-11,38511,7.01E-11,38768,6.85E-11,39032,5.97E-11,39288,5.40E-11,39556,4.58E-11,39835,3.97E-11,40132,3.64E-11,40439,3.33E-11,40734,3.25E-11,41033,3.19E-11,41324,3.15E-11,41618,3.10E-11,41912,3.07E-11,42202,3.04E-11,42517,3.01E-11,42933,2.97E-11,43257,2.93E-11,43560,2.89E-11,43839,2.83E-11,44115,2.70E-11,44402,2.62E-11,44728,2.44E-11,45074,2.25E-11,45403,2.20E-11,45723,2.11E-11,46034,2.02E-11,46343,2.00E-11,46664,1.95E-11,46991,1.93E-11,47322,1.90E-11,47636,1.87E-11,47937,1.82E-11,48223,1.75E-11,48543
0.231271,21026,0.0234788,22344,0.0234788,23658,0.0124646,24966,0.00775432,26270,0.00775432,27568,0.00775432,28866,0.00397208,30153,0.00334499,31444,0.00272868,32739,0.000806696,34021,0.000806696,35299,0.000806696,36577,0.000806696,37852,0.000803976,39121,0.000803976,40375,0.000803976,41655,0.000803976,42923,0.000803976,44191,0.000803976,45466,0.000772544,46726,0.000772544,47988,0.000728114,49251,0.000708611,50506,0.000708611,51765,0.000708611,53027,0.000708611,54288,0.000708611,55545,0.000693815,56798,0.000679634,58051,0.000679634,59307,0.000679634,60560,0.000679634,61820,0.000659518,63083,0.000659518,64353,0.000659518,65626,0.000659518,66896,0.000659518,68166,0.000653823,69435,0.000653823,70696,0.000653823,71965,0.000644373,73236,0.000592821,74503,0.000505612,75770,0.000472084,77039,0.000465929,78305,0.00045432,79565,0.00045432,80829,0.00045432,82115,0.00045432,83397,0.00045432,84675,0.000451416,85946,0.000451416,87223,0.000451416,88502,0.000449741,89776,0.000449741,91042,0.000449741,92312,0.000449741,93583,0.000442456,94853,0.000442456,96119,0.000440935,97387,0.000191213,98650,8.47E-06,99921,5.89E-06,101178,4.91E-06,102448,4.82E-06,103715,4.44E-06,104984,4.42E-06,106239,4.41E-06,107499,4.40E-06,108762,4.40E-06,110022,2.01E-08,111274,7.24E-09,112558,5.31E-09,113835,4.13E-09,115120,2.84E-09,116397,1.88E-09,117684,1.11E-09,118971,3.85E-10,120271,3.79E-10,121563,3.19E-10,122890,2.83E-10,124209,2.41E-10,125534,2.21E-10,126848,2.09E-10,128176,1.84E-10,129504,1.77E-10,130840,1.31E-10,132159,1.04E-10,133499,9.34E-11,134827,8.85E-11,136154,7.74E-11,137480,6.53E-11,138855,4.98E-11,140218,4.39E-11,141594,3.92E-11,142949,3.73E-11,144326,3.61E-11,145697,3.50E-11,147075,3.39E-11,148511
0.270263,19044,0.0405311,19861,0.0232406,20559,0.00882688,21203,0.00882688,21852,0.0064032,22504,0.00520164,23158,0.00520164,23814,0.00141407,24470,0.00141407,25130,0.00141407,25795,0.00141407,26455,0.000511996,27118,0.000511996,27783,0.000511996,28491,0.000511996,29265,0.000511996,29930,0.000500577,30631,0.000435836,31321,0.000435836,31991,0.000435836,32746,0.000435836,33457,0.000435836,34124,0.000435836,34792,0.000388109,35463,0.000388109,36137,0.000388109,36827,0.000388109,37509,0.000375042,38187,0.000375042,38864,0.000375042,39540,0.000375042,40210,0.000371301,40909,0.000371301,41597,0.000371301,42280,0.000369066,42955,0.000369066,43635,0.00036132,44333,0.000360002,45052,0.000360002,45737,0.000360002,46429,0.000197574,47123,0.000159819,47831,0.000149803,48525,0.000148707,49221,0.000148707,49910,0.000145022,50610,0.00013821,51303,0.00013821,52007,0.00013821,52708,0.00013821,53414,0.00013821,54125,0.00013821,54821,0.00013821,55517,0.000130956,56210,0.000130956,56904,0.000130956,57610,0.000128982,58316,0.000128982,59017,0.000124523,59727,0.000124523,60436,0.000124523,61146,0.000124394,61854,0.000114336,62551,9.51E-05,63251,5.78E-05,63953,5.59E-05,64650,5.12E-05,65350,2.90E-05,66064,7.07E-06,66777,2.98E-06,67484,2.28E-06,68176,2.15E-06,68891,2.11E-06,69607,2.07E-06,70326,9.00E-08,71035,9.00E-08,71762,5.77E-08,72491,1.10E-08,73219,2.65E-09,73926,9.80E-10,74677,3.45E-10,75424,1.40E-10,76162,1.07E-10,76892,1.36E-11,77635,1.17E-11,78375,5.97E-12,79122,4.54E-12,79855,3.96E-12,80598,3.19E-12,81336,2.98E-12,82080,2.52E-12,82812,2.16E-12,83581,1.74E-12,84344,1.26E-12,85113,8.89E-13,85872,4.74E-13,86652,3.92E-13,87426,3.83E-13,88188,3.81E-13,88988
0.363871,20277,0.0978539,20704,0.0580788,21124,0.0578323,21548,0.0159254,21958,0.00818272,22286,0.00408762,22614,0.00408762,22936,0.00380063,23267,0.00232784,23598,0.001599,23930,0.001599,24319,0.000227693,24709,7.62E-05,25097,4.52E-05,25473,4.52E-05,25843,1.09E-05,26219,3.82E-06,26596,3.82E-06,26973,3.82E-06,27395,9.59E-07,27775,6.16E-07,28166,4.28E-07,28594,4.06E-07,28989,1.83E-07,29393,1.83E-07,29794,1.57E-07,30186,8.90E-08,30563,5.85E-08,30940,5.85E-08,31328,4.37E-08,31718,2.52E-08,32103,1.98E-08,32489,1.55E-08,32876,1.34E-08,33266,8.32E-09,33650,6.66E-09,34036,4.18E-09,34423,3.35E-09,34807,3.29E-09,35193,2.88E-09,35584,1.77E-09,35974,1.77E-09,36362,1.77E-09,36749,1.22E-09,37141,1.22E-09,37540,1.08E-09,37934,9.52E-10,38318,9.52E-10,38713,9.13E-10,39109,8.93E-10,39511,8.72E-10,39910,8.49E-10,40310,8.25E-10,40708,7.93E-10,41109,7.34E-10,41513,6.59E-10,41917,5.72E-10,42310,3.68E-10,42697,2.96E-10,43088,2.37E-10,43497,2.29E-10,43906,1.77E-10,44304,1.69E-10,44692,1.46E-10,45090,1.24E-10,45502,1.13E-10,45928,8.60E-11,46320,8.05E-11,46707,6.70E-11,47100,5.97E-11,47514,5.56E-11,47922,5.31E-11,48341,4.99E-11,48753,4.76E-11,49172,4.61E-11,49587,4.42E-11,50005,4.11E-11,50423,3.83E-11,50841,3.46E-11,51258,3.05E-11,51697,2.65E-11,52132,2.42E-11,52567,2.04E-11,52996,1.94E-11,53431,1.89E-11,53859,1.67E-11,54292,1.53E-11,54720,1.37E-11,55157,1.30E-11,55588,1.20E-11,56023,1.12E-11,56454,1.09E-11,56908,1.06E-11,57360,1.01E-11,57809,1.00E-11,58253,9.87E-12,58702,9.69E-12,59147,9.58E-12,59596,9.51E-12,60065
